city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Agartala,23.8315,91.2868,97,28.7,28.9,267.0,Moderate,2026-09-16 10:50:16
Shillong,25.5788,91.8933,49,8.1,8.1,277.0,Good,2026-09-16 10:50:17
Imphal,24.817,93.9368,54,4.8,4.8,266.0,Moderate,2026-09-16 10:50:53
Aizawl,23.7271,92.7176,35,9.0,9.1,234.0,Good,2026-09-16 10:50:53
Kohima,25.6701,94.1077,42,5.9,6.0,234.0,Good,2026-09-16 10:52:04
Itanagar,27.0844,93.6053,40,10.0,10.2,236.0,Good,2026-09-16 10:52:05
Panaji,15.4909,73.8278,21,5.7,9.1,97.0,Good,2026-09-16 10:53:46
Shimla,31.1048,77.1734,80,18.2,21.2,332.0,Moderate,2026-09-16 10:53:47
Jammu,32.7266,74.857,95,23.7,26.6,426.0,Moderate,2026-09-16 10:53:47
Srinagar,34.0837,74.7973,75,8.8,13.0,366.0,Moderate,2026-09-16 10:53:48
Leh,34.1526,77.5771,69,2.5,5.2,122.0,Moderate,2026-09-16 10:53:49
Mangalore,12.9141,74.856,23,6.7,10.2,108.0,Good,2026-09-16 10:53:49
Hubli,15.3647,75.124,21,3.5,5.3,117.0,Good,2026-09-16 10:53:50
Belgaum,15.8497,74.4977,19,4.5,6.3,123.0,Good,2026-09-16 10:53:51
Gulbarga,17.3297,76.8343,58,11.3,17.6,127.0,Moderate,2026-09-16 10:53:51
Davangere,14.4644,75.9218,27,4.1,6.2,122.0,Good,2026-09-16 10:53:52
Bellary,15.1394,76.9214,56,11.7,15.9,124.0,Moderate,2026-09-16 10:53:52
Bikaner,28.0229,73.3119,68,14.0,19.5,209.0,Moderate,2026-09-16 10:54:28
Ajmer,26.4499,74.6399,54,12.3,12.9,170.0,Moderate,2026-09-16 10:55:39
Sikar,27.6094,75.1399,73,12.3,14.0,205.0,Moderate,2026-09-16 10:56:50
Bhilwara,25.3407,74.6313,34,6.6,8.1,179.0,Good,2026-09-16 10:56:51
Dhanbad,23.7957,86.4304,102,65.7,69.4,242.0,Unhealthy,2026-09-16 10:56:52
Jamshedpur,22.8046,86.2029,89,34.3,36.6,303.0,Moderate,2026-09-16 10:56:52
Bokaro,23.6693,86.1511,98,61.0,65.0,226.0,Moderate,2026-09-16 10:56:53
Durgapur,23.5204,87.3119,139,72.2,74.7,900.0,Unhealthy,2026-09-16 10:56:53
Asansol,23.6739,86.9524,125,67.3,70.3,738.0,Unhealthy,2026-09-16 10:56:54
Siliguri,26.7271,88.3953,51,25.6,26.0,523.0,Moderate,2026-09-16 10:56:55
Cuttack,20.4625,85.883,90,48.8,50.5,383.0,Moderate,2026-09-16 10:56:55
Rourkela,22.2604,84.8536,95,47.6,51.6,294.0,Moderate,2026-09-16 10:56:56
Berhampur,19.315,84.7941,73,25.5,27.4,260.0,Moderate,2026-09-16 10:56:56
Tirupati,13.6288,79.4192,62,24.6,31.9,190.0,Moderate,2026-09-16 10:57:32
Kakinada,16.9891,82.2475,42,18.8,27.7,193.0,Good,2026-09-16 10:57:33
Rajahmundry,17.0005,81.804,62,23.5,32.7,197.0,Moderate,2026-09-16 10:58:44
Anantapur,14.6819,77.6006,61,11.6,16.3,123.0,Moderate,2026-09-16 10:59:55
Nizamabad,18.6725,78.0941,64,23.1,38.0,180.0,Moderate,2026-09-16 10:59:56
Karimnagar,18.4386,79.1288,65,28.3,41.6,164.0,Moderate,2026-09-16 10:59:56
