city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Dehradun,30.3165,78.0322,55,41.3,43.7,605.0,Moderate,2026-09-16 16:03:15
Haridwar,29.9457,78.1642,67,63.1,65.4,511.0,Moderate,2026-09-16 16:03:16
Meerut,28.9845,77.7064,85,101.7,104.1,555.0,Moderate,2026-09-16 16:03:16
Kanpur,26.4499,80.3319,44,21.2,21.5,298.0,Good,2026-09-16 16:03:17
Allahabad,25.4358,81.8463,43,21.0,21.2,319.0,Good,2026-09-16 16:03:17
Gorakhpur,26.7606,83.3732,54,39.2,39.5,249.0,Moderate,2026-09-16 16:03:53
Aligarh,27.8974,78.088,61,51.9,53.0,538.0,Moderate,2026-09-16 16:04:29
Bareilly,28.367,79.4304,64,58.3,59.3,459.0,Moderate,2026-09-16 16:05:05
Moradabad,28.8386,78.7733,76,82.4,84.1,714.0,Moderate,2026-09-16 16:06:15
Saharanpur,29.964,77.546,74,77.3,82.2,525.0,Moderate,2026-09-16 16:06:16
Faridabad,28.4089,77.3178,72,73.6,75.9,1314.0,Moderate,2026-09-16 16:06:17
Gurgaon,28.4595,77.0266,72,73.6,75.9,2089.0,Moderate,2026-09-16 16:06:17
Noida,28.5355,77.391,72,73.6,75.9,2583.0,Moderate,2026-09-16 16:06:18
Agartala,23.8315,91.2868,51,34.8,35.0,299.0,Moderate,2026-09-16 16:06:18
Shillong,25.5788,91.8933,36,13.0,13.1,447.0,Good,2026-09-16 16:06:19
Imphal,24.817,93.9368,43,19.8,19.9,683.0,Good,2026-09-16 16:06:19
Aizawl,23.7271,92.7176,31,10.6,10.7,222.0,Good,2026-09-16 16:06:20
Kohima,25.6701,94.1077,31,10.5,10.5,412.0,Good,2026-09-16 16:06:21
Itanagar,27.0844,93.6053,36,10.4,10.5,209.0,Good,2026-09-16 16:06:21
Gangtok,27.3314,88.6138,30,8.8,8.9,335.0,Good,2026-09-16 16:06:22
Shimla,31.1048,77.1734,51,33.9,37.5,524.0,Moderate,2026-09-16 16:08:03
Jammu,32.7266,74.857,63,56.8,59.1,659.0,Moderate,2026-09-16 16:08:03
Srinagar,34.0837,74.7973,51,34.6,38.0,1680.0,Moderate,2026-09-16 16:08:04
Mangalore,12.9141,74.856,29,9.4,13.1,172.0,Good,2026-09-16 16:09:45
Hubli,15.3647,75.124,20,4.9,6.9,139.0,Good,2026-09-16 16:09:46
Belgaum,15.8497,74.4977,17,4.3,6.5,142.0,Good,2026-09-16 16:09:46
Gulbarga,17.3297,76.8343,42,18.2,22.9,331.0,Good,2026-09-16 16:09:47
Davangere,14.4644,75.9218,20,4.9,5.6,182.0,Good,2026-09-16 16:09:47
Bellary,15.1394,76.9214,20,4.6,5.4,140.0,Good,2026-09-16 16:09:48
Bikaner,28.0229,73.3119,57,13.7,14.8,197.0,Moderate,2026-09-16 16:09:48
Ajmer,26.4499,74.6399,34,11.8,12.1,239.0,Good,2026-09-16 16:09:49
Sikar,27.6094,75.1399,42,17.1,18.2,253.0,Good,2026-09-16 16:09:50
Bhilwara,25.3407,74.6313,28,9.0,9.3,248.0,Good,2026-09-16 16:09:50
Dhanbad,23.7957,86.4304,80,90.1,92.9,343.0,Moderate,2026-09-16 16:09:51
Jamshedpur,22.8046,86.2029,57,45.5,47.3,947.0,Moderate,2026-09-16 16:09:51
Bokaro,23.6693,86.1511,73,76.4,79.2,290.0,Moderate,2026-09-16 16:09:52
Durgapur,23.5204,87.3119,80,90.8,92.2,1153.0,Moderate,2026-09-16 16:10:28
Asansol,23.6739,86.9524,73,76.1,78.2,1240.0,Moderate,2026-09-16 16:10:28
Cuttack,20.4625,85.883,49,31.0,31.8,886.0,Good,2026-09-16 16:12:09
Rourkela,22.2604,84.8536,64,58.4,62.2,870.0,Moderate,2026-09-16 16:12:10
Berhampur,19.315,84.7941,48,29.8,31.1,659.0,Good,2026-09-16 16:12:10
Tirupati,13.6288,79.4192,45,23.4,26.1,436.0,Good,2026-09-16 16:12:11
Kakinada,16.9891,82.2475,42,19.2,25.3,464.0,Good,2026-09-16 16:12:12
Rajahmundry,17.0005,81.804,47,27.3,30.9,429.0,Good,2026-09-16 16:12:12
Anantapur,14.6819,77.6006,24,6.8,8.7,276.0,Good,2026-09-16 16:12:13
Nizamabad,18.6725,78.0941,63,55.5,70.1,622.0,Moderate,2026-09-16 16:12:13
Karimnagar,18.4386,79.1288,71,71.7,85.0,879.0,Moderate,2026-09-16 16:12:14
