city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Noida,28.5355,77.391,74,77.1,80.1,648.0,Moderate,2026-09-16 20:55:05
Agartala,23.8315,91.2868,45,23.7,24.5,202.0,Good,2026-09-16 20:55:06
Shillong,25.5788,91.8933,37,5.0,5.0,258.0,Good,2026-09-16 20:55:06
Imphal,24.817,93.9368,38,14.0,14.1,291.0,Good,2026-09-16 20:55:07
Aizawl,23.7271,92.7176,28,8.8,9.0,203.0,Good,2026-09-16 20:55:07
Kohima,25.6701,94.1077,25,7.7,7.7,368.0,Good,2026-09-16 20:55:08
Itanagar,27.0844,93.6053,30,8.0,8.1,216.0,Good,2026-09-16 20:55:08
Gangtok,27.3314,88.6138,33,7.6,7.7,384.0,Good,2026-09-16 20:55:09
Panaji,15.4909,73.8278,31,10.6,14.1,164.0,Good,2026-09-16 20:55:09
Shimla,31.1048,77.1734,59,47.4,49.6,345.0,Moderate,2026-09-16 20:55:10
Jammu,32.7266,74.857,61,52.7,54.1,650.0,Moderate,2026-09-16 20:55:10
Srinagar,34.0837,74.7973,47,26.5,29.4,819.0,Good,2026-09-16 20:55:11
Leh,34.1526,77.5771,43,4.9,8.6,230.0,Good,2026-09-16 20:55:11
Hubli,15.3647,75.124,19,4.8,6.9,128.0,Good,2026-09-16 20:56:52
Belgaum,15.8497,74.4977,16,4.0,5.8,119.0,Good,2026-09-16 20:57:28
Gulbarga,17.3297,76.8343,18,4.4,5.0,151.0,Good,2026-09-16 20:57:28
Davangere,14.4644,75.9218,16,4.0,5.2,144.0,Good,2026-09-16 20:57:29
Bellary,15.1394,76.9214,18,4.5,5.9,135.0,Good,2026-09-16 20:57:29
Bikaner,28.0229,73.3119,39,9.7,9.8,187.0,Good,2026-09-16 20:57:30
Ajmer,26.4499,74.6399,27,8.3,8.5,210.0,Good,2026-09-16 20:57:30
Sikar,27.6094,75.1399,37,13.6,13.9,211.0,Good,2026-09-16 20:57:31
Bhilwara,25.3407,74.6313,28,9.2,9.4,231.0,Good,2026-09-16 20:57:31
Dhanbad,23.7957,86.4304,84,100.4,102.9,218.0,Moderate,2026-09-16 20:57:32
Jamshedpur,22.8046,86.2029,58,45.8,47.4,603.0,Moderate,2026-09-16 20:57:32
Bokaro,23.6693,86.1511,76,81.7,84.5,4135.0,Moderate,2026-09-16 20:57:33
Durgapur,23.5204,87.3119,77,83.8,84.8,964.0,Moderate,2026-09-16 20:57:33
Asansol,23.6739,86.9524,67,64.5,65.9,355.0,Moderate,2026-09-16 20:57:34
Siliguri,26.7271,88.3953,40,8.0,8.1,832.0,Good,2026-09-16 20:57:34
Cuttack,20.4625,85.883,48,29.4,30.4,685.0,Good,2026-09-16 20:57:35
Rourkela,22.2604,84.8536,73,75.7,78.9,489.0,Moderate,2026-09-16 20:58:10
Tirupati,13.6288,79.4192,36,13.2,15.0,394.0,Good,2026-09-16 20:59:51
Kakinada,16.9891,82.2475,45,23.8,30.4,445.0,Good,2026-09-16 20:59:52
Rajahmundry,17.0005,81.804,52,36.2,40.0,461.0,Moderate,2026-09-16 20:59:52
Anantapur,14.6819,77.6006,13,3.2,4.1,139.0,Good,2026-09-16 20:59:53
Nizamabad,18.6725,78.0941,59,48.3,62.4,446.0,Moderate,2026-09-16 20:59:53
Karimnagar,18.4386,79.1288,70,69.4,78.7,646.0,Moderate,2026-09-16 20:59:54
