city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Amritsar,31.634,74.8723,54,40.2,40.9,821.0,Moderate,2026-09-26 15:35:26
Ludhiana,30.901,75.8573,61,47.7,49.0,613.0,Moderate,2026-09-26 15:35:27
Udaipur,24.5854,73.7125,32,11.2,20.2,144.0,Good,2026-09-26 15:37:43
Kota,25.2138,75.8648,43,20.3,26.7,301.0,Good,2026-09-26 15:37:44
Thiruvananthapuram,8.5241,76.9366,30,10.2,17.2,155.0,Good,2026-09-26 15:37:44
Kozhikode,11.2588,75.7804,22,6.0,9.6,219.0,Good,2026-09-26 15:37:45
Thrissur,10.5276,76.2144,40,14.8,17.1,285.0,Good,2026-09-26 15:37:45
Madurai,9.9252,78.1198,34,11.8,13.6,208.0,Good,2026-09-26 15:37:46
Tiruchirappalli,10.7905,78.7047,42,17.9,20.8,160.0,Good,2026-09-26 15:37:47
Salem,11.6643,78.146,35,12.5,14.6,315.0,Good,2026-09-26 15:37:47
Tirunelveli,8.7139,77.7567,25,7.3,10.1,135.0,Good,2026-09-26 15:37:48
Vijayawada,16.5062,80.648,59,48.9,52.5,552.0,Moderate,2026-09-26 15:37:48
Guntur,16.3067,80.4365,58,45.9,49.7,579.0,Moderate,2026-09-26 15:37:49
Nellore,14.4426,79.9865,43,20.5,25.7,534.0,Good,2026-09-26 15:37:49
Warangal,17.9784,79.5941,48,29.8,32.9,345.0,Good,2026-09-26 15:37:50
Rajkot,22.3039,70.8022,32,11.1,14.8,162.0,Good,2026-09-26 15:38:26
Nashik,19.9975,73.7898,29,9.5,12.7,190.0,Good,2026-09-26 15:40:07
Aurangabad,19.8762,75.3433,34,11.9,15.9,190.0,Good,2026-09-26 15:40:07
Solapur,17.6805,75.9064,41,16.3,21.1,192.0,Good,2026-09-26 15:40:08
Kolhapur,16.705,74.2433,29,9.7,12.5,237.0,Good,2026-09-26 15:40:08
Jabalpur,23.1815,79.9864,28,8.9,9.4,303.0,Good,2026-09-26 15:40:09
Gwalior,26.2183,78.1828,47,27.2,33.1,258.0,Good,2026-09-26 15:40:09
Raipur,21.2514,81.6296,49,30.2,31.4,666.0,Good,2026-09-26 15:40:10
Bilaspur,22.0797,82.1391,47,26.4,27.0,333.0,Good,2026-09-26 15:40:11
Dehradun,30.3165,78.0322,37,4.4,4.5,308.0,Good,2026-09-26 15:40:11
Haridwar,29.9457,78.1642,47,27.1,27.1,315.0,Good,2026-09-26 15:41:22
Meerut,28.9845,77.7064,51,35.0,35.0,354.0,Moderate,2026-09-26 15:41:23
Kanpur,26.4499,80.3319,27,8.6,8.6,251.0,Good,2026-09-26 15:41:58
Allahabad,25.4358,81.8463,23,3.3,3.3,208.0,Good,2026-09-26 15:42:34
Gorakhpur,26.7606,83.3732,35,12.3,12.5,228.0,Good,2026-09-26 15:42:35
Bareilly,28.367,79.4304,40,15.5,15.5,196.0,Good,2026-09-26 15:44:16
Moradabad,28.8386,78.7733,44,22.4,22.4,367.0,Good,2026-09-26 15:44:16
Saharanpur,29.964,77.546,70,70.8,70.8,397.0,Moderate,2026-09-26 15:44:17
Faridabad,28.4089,77.3178,60,49.9,51.7,568.0,Moderate,2026-09-26 15:44:17
Gurgaon,28.4595,77.0266,60,49.9,51.7,990.0,Moderate,2026-09-26 15:44:18
Noida,28.5355,77.391,60,49.9,51.7,641.0,Moderate,2026-09-26 15:44:19
Agartala,23.8315,91.2868,44,21.4,23.2,242.0,Good,2026-09-26 15:44:19
Shillong,25.5788,91.8933,27,8.5,8.7,561.0,Good,2026-09-26 15:44:20
Imphal,24.817,93.9368,45,23.6,23.6,363.0,Good,2026-09-26 15:44:20
Aizawl,23.7271,92.7176,29,8.5,8.6,249.0,Good,2026-09-26 15:44:21
Kohima,25.6701,94.1077,34,12.1,12.2,315.0,Good,2026-09-26 15:44:21
Itanagar,27.0844,93.6053,44,22.2,22.6,251.0,Good,2026-09-26 15:44:22
Panaji,15.4909,73.8278,33,11.5,15.1,190.0,Good,2026-09-26 15:46:38
Shimla,31.1048,77.1734,43,19.5,22.3,310.0,Good,2026-09-26 15:46:39
Jammu,32.7266,74.857,67,63.1,65.7,976.0,Moderate,2026-09-26 15:46:39
Srinagar,34.0837,74.7973,45,24.5,31.9,1518.0,Good,2026-09-26 15:46:40
Leh,34.1526,77.5771,42,3.5,8.6,187.0,Good,2026-09-26 15:46:40
Mangalore,12.9141,74.856,37,13.5,18.1,274.0,Good,2026-09-26 15:46:41
Hubli,15.3647,75.124,21,5.5,6.8,178.0,Good,2026-09-26 15:46:41
Belgaum,15.8497,74.4977,23,6.6,8.5,174.0,Good,2026-09-26 15:46:42
Gulbarga,17.3297,76.8343,41,17.1,22.6,269.0,Good,2026-09-26 15:46:43
Davangere,14.4644,75.9218,23,6.5,7.8,183.0,Good,2026-09-26 15:46:43
Bellary,15.1394,76.9214,29,9.7,12.2,183.0,Good,2026-09-26 15:46:44
Bikaner,28.0229,73.3119,50,22.2,28.7,322.0,Good,2026-09-26 15:46:44
Ajmer,26.4499,74.6399,48,28.6,42.4,208.0,Good,2026-09-26 15:46:45
Sikar,27.6094,75.1399,49,30.5,48.8,308.0,Good,2026-09-26 15:47:56
Bhilwara,25.3407,74.6313,40,15.8,28.3,158.0,Good,2026-09-26 15:49:07
Dhanbad,23.7957,86.4304,46,22.9,23.6,303.0,Good,2026-09-26 15:49:07
Jamshedpur,22.8046,86.2029,34,11.8,12.7,427.0,Good,2026-09-26 15:49:08
Bokaro,23.6693,86.1511,48,23.7,24.3,844.0,Good,2026-09-26 15:49:08
Durgapur,23.5204,87.3119,44,21.9,23.3,317.0,Good,2026-09-26 15:49:09
Asansol,23.6739,86.9524,42,18.7,19.8,276.0,Good,2026-09-26 15:49:09
Siliguri,26.7271,88.3953,47,26.9,27.6,1765.0,Good,2026-09-26 15:49:10
Cuttack,20.4625,85.883,41,17.0,21.0,317.0,Good,2026-09-26 15:49:10
Rourkela,22.2604,84.8536,34,12.0,12.1,550.0,Good,2026-09-26 15:49:11
Berhampur,19.315,84.7941,68,29.7,35.5,354.0,Moderate,2026-09-26 15:49:12
Tirupati,13.6288,79.4192,50,32.1,37.1,620.0,Good,2026-09-26 15:49:12
Kakinada,16.9891,82.2475,49,30.5,33.4,522.0,Good,2026-09-26 15:50:23
Rajahmundry,17.0005,81.804,50,31.7,34.2,415.0,Good,2026-09-26 15:50:59
Anantapur,14.6819,77.6006,35,12.7,16.4,235.0,Good,2026-09-26 15:52:10
Nizamabad,18.6725,78.0941,40,15.6,17.4,365.0,Good,2026-09-26 15:52:10
Karimnagar,18.4386,79.1288,46,25.0,27.2,285.0,Good,2026-09-26 15:52:11
