city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp
Amritsar,31.634,74.8723,73,76.8,78.2,731.0,Moderate,2026-09-16 02:54:15
Ludhiana,30.901,75.8573,84,99.0,99.9,1009.0,Moderate,2026-09-16 02:54:15
Jodhpur,26.2389,73.0243,38,13.8,14.1,209.0,Good,2026-09-16 02:54:16
Udaipur,24.5854,73.7125,24,7.1,8.9,227.0,Good,2026-09-16 02:54:16
Thiruvananthapuram,8.5241,76.9366,28,8.8,14.3,209.0,Good,2026-09-16 02:56:33
Kozhikode,11.2588,75.7804,35,12.7,17.6,152.0,Good,2026-09-16 02:56:33
Thrissur,10.5276,76.2144,54,39.2,46.9,167.0,Moderate,2026-09-16 02:56:33
Madurai,9.9252,78.1198,45,23.7,26.3,331.0,Good,2026-09-16 02:56:34
Tiruchirappalli,10.7905,78.7047,47,26.4,30.2,262.0,Good,2026-09-16 02:56:34
Salem,11.6643,78.146,47,27.2,31.9,194.0,Good,2026-09-16 02:56:35
Tirunelveli,8.7139,77.7567,42,18.0,27.5,162.0,Good,2026-09-16 02:56:35
Vijayawada,16.5062,80.648,41,16.6,21.2,218.0,Good,2026-09-16 02:56:36
Guntur,16.3067,80.4365,42,18.6,23.1,205.0,Good,2026-09-16 02:56:36
Nellore,14.4426,79.9865,44,21.6,24.6,287.0,Good,2026-09-16 02:56:37
Warangal,17.9784,79.5941,56,43.1,49.8,230.0,Moderate,2026-09-16 02:56:37
Rajkot,22.3039,70.8022,39,14.4,22.4,143.0,Good,2026-09-16 02:56:38
Vadodara,22.3072,73.1812,31,10.4,12.4,246.0,Good,2026-09-16 02:56:38
Nashik,19.9975,73.7898,20,5.0,6.4,122.0,Good,2026-09-16 02:56:39
Aurangabad,19.8762,75.3433,42,18.6,22.6,201.0,Good,2026-09-16 02:56:39
Kolhapur,16.705,74.2433,28,9.0,11.4,139.0,Good,2026-09-16 02:58:55
Jabalpur,23.1815,79.9864,33,11.7,13.4,209.0,Good,2026-09-16 02:58:56
Gwalior,26.2183,78.1828,29,8.8,9.0,192.0,Good,2026-09-16 02:58:56
Raipur,21.2514,81.6296,64,58.4,62.6,831.0,Moderate,2026-09-16 02:58:57
Bilaspur,22.0797,82.1391,49,30.5,33.1,373.0,Good,2026-09-16 02:58:57
Dehradun,30.3165,78.0322,49,30.9,32.6,316.0,Good,2026-09-16 02:58:58
Haridwar,29.9457,78.1642,57,44.2,45.5,338.0,Moderate,2026-09-16 02:58:58
Meerut,28.9845,77.7064,86,104.3,105.5,382.0,Moderate,2026-09-16 02:58:59
Kanpur,26.4499,80.3319,39,14.5,14.7,242.0,Good,2026-09-16 02:58:59
Allahabad,25.4358,81.8463,31,10.4,10.6,186.0,Good,2026-09-16 02:59:00
Gorakhpur,26.7606,83.3732,47,26.7,27.4,258.0,Good,2026-09-16 02:59:00
Aligarh,27.8974,78.088,51,34.6,35.0,368.0,Moderate,2026-09-16 02:59:01
Bareilly,28.367,79.4304,69,68.9,70.3,319.0,Moderate,2026-09-16 02:59:01
Moradabad,28.8386,78.7733,80,90.3,91.5,326.0,Moderate,2026-09-16 02:59:01
Saharanpur,29.964,77.546,87,107.6,109.7,434.0,Moderate,2026-09-16 02:59:02
Gurgaon,28.4595,77.0266,50,31.7,32.1,682.0,Good,2026-09-16 03:00:43
Noida,28.5355,77.391,50,31.7,32.1,518.0,Good,2026-09-16 03:01:19
Agartala,23.8315,91.2868,43,16.4,16.5,275.0,Good,2026-09-16 03:01:19
Shillong,25.5788,91.8933,61,8.1,8.2,222.0,Moderate,2026-09-16 03:01:20
Imphal,24.817,93.9368,41,12.0,12.2,275.0,Good,2026-09-16 03:01:20
Aizawl,23.7271,92.7176,39,5.4,5.5,220.0,Good,2026-09-16 03:01:20
Kohima,25.6701,94.1077,37,9.5,9.7,212.0,Good,2026-09-16 03:01:21
Itanagar,27.0844,93.6053,34,5.7,5.7,229.0,Good,2026-09-16 03:01:21
Gangtok,27.3314,88.6138,45,4.4,4.5,198.0,Good,2026-09-16 03:01:22
Panaji,15.4909,73.8278,31,10.7,15.0,116.0,Good,2026-09-16 03:01:22
Shimla,31.1048,77.1734,49,14.6,14.9,291.0,Good,2026-09-16 03:01:23
Jammu,32.7266,74.857,47,26.4,27.4,650.0,Good,2026-09-16 03:01:23
Srinagar,34.0837,74.7973,46,24.9,27.0,769.0,Good,2026-09-16 03:01:24
Leh,34.1526,77.5771,64,3.9,6.5,146.0,Moderate,2026-09-16 03:01:24
Mangalore,12.9141,74.856,41,17.5,23.0,202.0,Good,2026-09-16 03:01:25
Hubli,15.3647,75.124,22,5.8,8.9,128.0,Good,2026-09-16 03:02:00
Belgaum,15.8497,74.4977,20,5.0,7.2,117.0,Good,2026-09-16 03:02:01
Gulbarga,17.3297,76.8343,31,10.5,13.8,189.0,Good,2026-09-16 03:03:12
Davangere,14.4644,75.9218,26,8.1,15.1,134.0,Good,2026-09-16 03:03:12
Bellary,15.1394,76.9214,30,10.0,17.8,154.0,Good,2026-09-16 03:04:23
Bikaner,28.0229,73.3119,33,8.3,8.3,238.0,Good,2026-09-16 03:04:23
Ajmer,26.4499,74.6399,31,10.5,11.0,226.0,Good,2026-09-16 03:04:24
Sikar,27.6094,75.1399,25,5.3,5.4,240.0,Good,2026-09-16 03:04:24
Bhilwara,25.3407,74.6313,25,7.5,8.9,173.0,Good,2026-09-16 03:04:25
Dhanbad,23.7957,86.4304,76,81.7,84.1,1787.0,Moderate,2026-09-16 03:04:25
Jamshedpur,22.8046,86.2029,57,33.4,35.2,307.0,Moderate,2026-09-16 03:04:26
Bokaro,23.6693,86.1511,70,70.5,73.1,1629.0,Moderate,2026-09-16 03:04:26
Durgapur,23.5204,87.3119,60,49.5,49.9,755.0,Moderate,2026-09-16 03:04:27
Asansol,23.6739,86.9524,63,55.8,57.2,611.0,Moderate,2026-09-16 03:04:27
Siliguri,26.7271,88.3953,55,15.0,15.3,466.0,Moderate,2026-09-16 03:04:28
Cuttack,20.4625,85.883,67,36.8,37.7,349.0,Moderate,2026-09-16 03:04:28
Rourkela,22.2604,84.8536,69,40.2,42.6,395.0,Moderate,2026-09-16 03:04:29
Berhampur,19.315,84.7941,42,19.2,20.7,437.0,Good,2026-09-16 03:04:29
Tirupati,13.6288,79.4192,45,24.0,27.7,217.0,Good,2026-09-16 03:05:40
Kakinada,16.9891,82.2475,42,18.3,25.1,233.0,Good,2026-09-16 03:05:40
Rajahmundry,17.0005,81.804,44,22.8,30.3,253.0,Good,2026-09-16 03:06:51
Anantapur,14.6819,77.6006,28,8.8,15.9,148.0,Good,2026-09-16 03:06:52
Nizamabad,18.6725,78.0941,47,26.7,38.3,284.0,Good,2026-09-16 03:06:52
Karimnagar,18.4386,79.1288,49,30.2,37.7,359.0,Good,2026-09-16 03:06:53
