city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp,city_tier
Mysore,12.2958,76.6394,23,6.3,8.7,145.0,Good,2026-09-26 03:04:23,Tier-2
Guwahati,26.1445,91.7362,46,19.2,19.3,223.0,Good,2026-09-26 03:04:24,Tier-2
Bhubaneswar,20.2961,85.8245,49,18.7,23.3,230.0,Good,2026-09-26 03:04:24,Tier-2
Amritsar,31.634,74.8723,90,115.0,142.0,692.0,Moderate,2026-09-26 03:04:25,Tier-1
Ludhiana,30.901,75.8573,72,73.8,122.5,688.0,Moderate,2026-09-26 03:04:25,Tier-1
Jodhpur,26.2389,73.0243,42,18.6,38.0,167.0,Good,2026-09-26 03:04:25,Tier-1
Udaipur,24.5854,73.7125,41,16.9,27.0,229.0,Good,2026-09-26 03:04:26,Tier-3
Kota,25.2138,75.8648,24,7.0,7.6,225.0,Good,2026-09-26 03:04:26,Tier-1
Thiruvananthapuram,8.5241,76.9366,26,7.9,12.9,177.0,Good,2026-09-26 03:04:26,Tier-2
Kozhikode,11.2588,75.7804,31,10.4,15.3,209.0,Good,2026-09-26 03:04:27,Tier-2
Thrissur,10.5276,76.2144,29,9.7,13.7,288.0,Good,2026-09-26 03:04:27,Tier-3
Madurai,9.9252,78.1198,42,18.5,29.0,246.0,Good,2026-09-26 03:04:28,Tier-1
Tiruchirappalli,10.7905,78.7047,27,8.4,12.7,160.0,Good,2026-09-26 03:04:28,Tier-2
Salem,11.6643,78.146,41,16.0,19.9,152.0,Good,2026-09-26 03:04:28,Tier-2
Tirunelveli,8.7139,77.7567,40,14.9,23.6,141.0,Good,2026-09-26 03:04:29,Tier-3
Guntur,16.3067,80.4365,45,24.2,27.5,242.0,Good,2026-09-26 03:06:45,Tier-2
Nellore,14.4426,79.9865,27,6.5,8.2,158.0,Good,2026-09-26 03:06:45,Tier-2
Warangal,17.9784,79.5941,45,23.2,26.3,216.0,Good,2026-09-26 03:06:45,Tier-2
Rajkot,22.3039,70.8022,32,10.8,14.2,135.0,Good,2026-09-26 03:06:46,Tier-1
Vadodara,22.3072,73.1812,40,15.1,23.9,204.0,Good,2026-09-26 03:06:46,Tier-1
Nashik,19.9975,73.7898,38,14.1,18.7,165.0,Good,2026-09-26 03:06:46,Tier-1
Aurangabad,19.8762,75.3433,28,9.0,10.7,156.0,Good,2026-09-26 03:06:47,Tier-1
Solapur,17.6805,75.9064,41,16.2,21.4,162.0,Good,2026-09-26 03:06:47,Tier-2
Kolhapur,16.705,74.2433,40,15.0,20.3,178.0,Good,2026-09-26 03:06:48,Tier-2
Jabalpur,23.1815,79.9864,16,2.0,2.0,186.0,Good,2026-09-26 03:06:48,Tier-1
Gwalior,26.2183,78.1828,41,17.5,23.0,206.0,Good,2026-09-26 03:06:48,Tier-1
Raipur,21.2514,81.6296,33,11.4,11.5,334.0,Good,2026-09-26 03:06:49,Tier-1
Bilaspur,22.0797,82.1391,17,3.2,3.2,214.0,Good,2026-09-26 03:06:49,Tier-3
Dehradun,30.3165,78.0322,47,26.7,30.0,367.0,Good,2026-09-26 03:06:49,Tier-2
Haridwar,29.9457,78.1642,62,53.6,58.6,364.0,Moderate,2026-09-26 03:06:50,Tier-3
Meerut,28.9845,77.7064,59,48.5,104.1,450.0,Moderate,2026-09-26 03:06:50,Tier-1
Kanpur,26.4499,80.3319,19,4.0,4.0,217.0,Good,2026-09-26 03:06:51,Tier-1
Allahabad,25.4358,81.8463,23,3.8,3.8,278.0,Good,2026-09-26 03:06:51,Tier-1
Gorakhpur,26.7606,83.3732,25,7.3,7.6,203.0,Good,2026-09-26 03:07:26,Tier-2
Bareilly,28.367,79.4304,43,19.6,19.6,310.0,Good,2026-09-26 03:09:07,Tier-2
Moradabad,28.8386,78.7733,55,41.8,43.5,425.0,Moderate,2026-09-26 03:09:08,Tier-2
Saharanpur,29.964,77.546,70,69.4,81.3,502.0,Moderate,2026-09-26 03:09:08,Tier-2
Faridabad,28.4089,77.3178,58,38.1,112.9,582.0,Moderate,2026-09-26 03:09:08,Tier-1
Gurgaon,28.4595,77.0266,58,38.1,112.9,511.0,Moderate,2026-09-26 03:09:09,Tier-2
Noida,28.5355,77.391,58,38.1,112.9,786.0,Moderate,2026-09-26 03:09:09,Tier-2
Agartala,23.8315,91.2868,29,6.5,7.5,156.0,Good,2026-09-26 03:09:09,Tier-3
Shillong,25.5788,91.8933,35,8.5,9.7,154.0,Good,2026-09-26 03:09:10,Tier-3
Imphal,24.817,93.9368,35,5.1,5.2,247.0,Good,2026-09-26 03:09:10,Tier-3
Aizawl,23.7271,92.7176,26,4.2,4.3,178.0,Good,2026-09-26 03:09:11,Tier-3
Kohima,25.6701,94.1077,35,4.9,4.9,193.0,Good,2026-09-26 03:09:11,Tier-3
Itanagar,27.0844,93.6053,34,7.7,7.9,213.0,Good,2026-09-26 03:09:11,Tier-3
Gangtok,27.3314,88.6138,37,13.5,13.8,349.0,Good,2026-09-26 03:09:12,Tier-3
Panaji,15.4909,73.8278,25,7.5,10.6,182.0,Good,2026-09-26 03:09:47,Tier-3
Shimla,31.1048,77.1734,62,54.7,63.8,248.0,Moderate,2026-09-26 03:10:58,Tier-3
Jammu,32.7266,74.857,63,55.4,62.2,479.0,Moderate,2026-09-26 03:12:09,Tier-2
Srinagar,34.0837,74.7973,58,45.9,55.1,704.0,Moderate,2026-09-26 03:12:09,Tier-1
Leh,34.1526,77.5771,40,4.3,9.4,127.0,Good,2026-09-26 03:12:09,Tier-3
Mangalore,12.9141,74.856,27,8.3,10.0,191.0,Good,2026-09-26 03:12:10,Tier-3
Hubli,15.3647,75.124,25,3.7,4.8,154.0,Good,2026-09-26 03:12:10,Tier-2
Belgaum,15.8497,74.4977,25,4.9,6.3,157.0,Good,2026-09-26 03:12:10,Tier-3
Gulbarga,17.3297,76.8343,39,14.5,18.1,182.0,Good,2026-09-26 03:12:11,Tier-2
Davangere,14.4644,75.9218,20,2.6,3.2,139.0,Good,2026-09-26 03:12:11,Tier-3
Bellary,15.1394,76.9214,27,8.3,10.2,156.0,Good,2026-09-26 03:12:11,Tier-3
Bikaner,28.0229,73.3119,29,7.5,12.9,264.0,Good,2026-09-26 03:12:12,Tier-2
Ajmer,26.4499,74.6399,24,6.0,7.9,213.0,Good,2026-09-26 03:12:12,Tier-2
Sikar,27.6094,75.1399,29,9.3,11.1,218.0,Good,2026-09-26 03:12:13,Tier-3
Bhilwara,25.3407,74.6313,26,8.2,12.6,232.0,Good,2026-09-26 03:12:13,Tier-3
Dhanbad,23.7957,86.4304,38,11.7,12.5,307.0,Good,2026-09-26 03:12:13,Tier-1
Jamshedpur,22.8046,86.2029,34,11.2,12.0,216.0,Good,2026-09-26 03:12:14,Tier-2
Bokaro,23.6693,86.1511,41,11.9,12.4,370.0,Good,2026-09-26 03:12:14,Tier-2
Durgapur,23.5204,87.3119,32,10.8,11.9,203.0,Good,2026-09-26 03:12:14,Tier-2
Asansol,23.6739,86.9524,28,9.2,10.0,170.0,Good,2026-09-26 03:12:15,Tier-1
Siliguri,26.7271,88.3953,44,21.8,22.4,1001.0,Good,2026-09-26 03:12:50,Tier-2
Cuttack,20.4625,85.883,49,18.7,23.3,244.0,Good,2026-09-26 03:13:26,Tier-2
Rourkela,22.2604,84.8536,40,15.0,15.8,363.0,Good,2026-09-26 03:13:26,Tier-3
Berhampur,19.315,84.7941,52,21.3,27.2,236.0,Moderate,2026-09-26 03:13:27,Tier-3
Kakinada,16.9891,82.2475,43,20.4,23.1,281.0,Good,2026-09-26 03:15:43,Tier-3
Rajahmundry,17.0005,81.804,49,30.0,32.7,304.0,Good,2026-09-26 03:15:43,Tier-3
Anantapur,14.6819,77.6006,25,4.6,5.9,138.0,Good,2026-09-26 03:15:43,Tier-3
Nizamabad,18.6725,78.0941,41,17.2,20.0,191.0,Good,2026-09-26 03:15:44,Tier-3
Karimnagar,18.4386,79.1288,44,22.0,25.0,190.0,Good,2026-09-26 03:15:44,Tier-3
