city,lat,lon,aqi_index,pm2_5,pm10,co,air_quality_label,timestamp,city_tier
Ludhiana,30.901,75.8573,61,43.0,44.4,590.0,Moderate,2026-09-11 15:44:15,Tier-1
Jodhpur,26.2389,73.0243,43,21.0,40.0,332.0,Good,2026-09-11 15:44:15,Tier-1
Udaipur,24.5854,73.7125,41,17.4,27.9,198.0,Good,2026-09-11 15:44:16,Tier-3
Kota,25.2138,75.8648,51,34.2,48.1,380.0,Moderate,2026-09-11 15:44:16,Tier-1
Thiruvananthapuram,8.5241,76.9366,28,9.2,17.4,157.0,Good,2026-09-11 15:44:17,Tier-2
Kozhikode,11.2588,75.7804,29,9.5,18.0,118.0,Good,2026-09-11 15:44:17,Tier-2
Thrissur,10.5276,76.2144,35,12.7,18.6,159.0,Good,2026-09-11 15:44:18,Tier-3
Madurai,9.9252,78.1198,44,21.2,26.7,319.0,Good,2026-09-11 15:44:18,Tier-1
Tiruchirappalli,10.7905,78.7047,42,18.2,22.9,316.0,Good,2026-09-11 15:44:18,Tier-2
Salem,11.6643,78.146,39,14.6,21.3,271.0,Good,2026-09-11 15:44:19,Tier-2
Vijayawada,16.5062,80.648,58,47.3,57.2,403.0,Moderate,2026-09-11 15:46:35,Tier-1
Guntur,16.3067,80.4365,57,44.9,55.8,346.0,Moderate,2026-09-11 15:46:35,Tier-2
Nellore,14.4426,79.9865,59,26.4,36.8,227.0,Moderate,2026-09-11 15:46:36,Tier-2
Warangal,17.9784,79.5941,50,32.7,42.1,255.0,Good,2026-09-11 15:46:36,Tier-2
Rajkot,22.3039,70.8022,42,18.2,38.9,168.0,Good,2026-09-11 15:46:37,Tier-1
Vadodara,22.3072,73.1812,51,35.0,48.3,442.0,Moderate,2026-09-11 15:46:37,Tier-1
Nashik,19.9975,73.7898,29,9.3,15.4,189.0,Good,2026-09-11 15:46:37,Tier-1
Aurangabad,19.8762,75.3433,43,20.0,28.3,214.0,Good,2026-09-11 15:46:38,Tier-1
Solapur,17.6805,75.9064,43,19.8,34.1,186.0,Good,2026-09-11 15:46:38,Tier-2
Kolhapur,16.705,74.2433,33,11.3,15.9,207.0,Good,2026-09-11 15:46:39,Tier-2
Jabalpur,23.1815,79.9864,28,8.5,8.5,294.0,Good,2026-09-11 15:46:39,Tier-1
Gwalior,26.2183,78.1828,29,9.7,9.8,369.0,Good,2026-09-11 15:46:40,Tier-1
Raipur,21.2514,81.6296,45,24.3,24.4,316.0,Good,2026-09-11 15:46:40,Tier-1
Bilaspur,22.0797,82.1391,39,14.4,14.5,243.0,Good,2026-09-11 15:46:40,Tier-3
Dehradun,30.3165,78.0322,48,23.2,23.6,540.0,Good,2026-09-11 15:46:41,Tier-2
Haridwar,29.9457,78.1642,53,38.4,38.6,435.0,Moderate,2026-09-11 15:46:41,Tier-3
Meerut,28.9845,77.7064,44,22.5,22.6,421.0,Good,2026-09-11 15:46:42,Tier-1
Kanpur,26.4499,80.3319,41,16.3,16.3,396.0,Good,2026-09-11 15:47:52,Tier-1
Allahabad,25.4358,81.8463,43,19.6,19.6,360.0,Good,2026-09-11 15:48:28,Tier-1
Gorakhpur,26.7606,83.3732,44,21.9,22.0,417.0,Good,2026-09-11 15:49:39,Tier-2
Aligarh,27.8974,78.088,43,20.0,20.0,366.0,Good,2026-09-11 15:49:39,Tier-2
Bareilly,28.367,79.4304,42,18.3,18.3,398.0,Good,2026-09-11 15:49:40,Tier-2
Moradabad,28.8386,78.7733,46,25.7,25.7,476.0,Good,2026-09-11 15:49:40,Tier-2
Saharanpur,29.964,77.546,61,51.3,51.5,512.0,Moderate,2026-09-11 15:49:40,Tier-2
Faridabad,28.4089,77.3178,48,25.9,26.0,1349.0,Good,2026-09-11 15:49:41,Tier-1
Gurgaon,28.4595,77.0266,48,25.9,26.0,1030.0,Good,2026-09-11 15:49:41,Tier-2
Noida,28.5355,77.391,48,25.9,26.0,804.0,Good,2026-09-11 15:49:42,Tier-2
Agartala,23.8315,91.2868,41,16.6,16.7,264.0,Good,2026-09-11 15:49:42,Tier-3
Shillong,25.5788,91.8933,26,5.3,5.3,421.0,Good,2026-09-11 15:49:43,Tier-3
Imphal,24.817,93.9368,46,26.1,26.1,809.0,Good,2026-09-11 15:49:43,Tier-3
Aizawl,23.7271,92.7176,23,6.6,6.6,287.0,Good,2026-09-11 15:49:43,Tier-3
Kohima,25.6701,94.1077,40,15.0,15.0,335.0,Good,2026-09-11 15:49:44,Tier-3
Itanagar,27.0844,93.6053,42,18.6,18.6,255.0,Good,2026-09-11 15:49:44,Tier-3
Gangtok,27.3314,88.6138,36,6.5,6.6,335.0,Good,2026-09-11 15:49:45,Tier-3
Panaji,15.4909,73.8278,28,9.0,14.9,132.0,Good,2026-09-11 15:50:20,Tier-3
Shimla,31.1048,77.1734,50,16.2,18.7,640.0,Good,2026-09-11 15:50:56,Tier-3
Jammu,32.7266,74.857,71,72.6,86.1,820.0,Moderate,2026-09-11 15:52:07,Tier-2
Srinagar,34.0837,74.7973,53,37.1,41.6,1376.0,Moderate,2026-09-11 15:52:07,Tier-1
Leh,34.1526,77.5771,66,4.4,7.2,284.0,Moderate,2026-09-11 15:52:07,Tier-3
Mangalore,12.9141,74.856,29,9.4,17.1,148.0,Good,2026-09-11 15:52:08,Tier-3
Hubli,15.3647,75.124,30,10.1,14.6,196.0,Good,2026-09-11 15:52:08,Tier-2
Belgaum,15.8497,74.4977,28,9.1,13.4,152.0,Good,2026-09-11 15:52:09,Tier-3
Gulbarga,17.3297,76.8343,44,21.9,33.9,227.0,Good,2026-09-11 15:52:09,Tier-2
Davangere,14.4644,75.9218,37,13.7,22.4,170.0,Good,2026-09-11 15:52:10,Tier-3
Bellary,15.1394,76.9214,47,26.7,44.0,209.0,Good,2026-09-11 15:52:10,Tier-3
Bikaner,28.0229,73.3119,39,14.4,25.8,275.0,Good,2026-09-11 15:52:10,Tier-2
Ajmer,26.4499,74.6399,51,33.9,65.4,364.0,Moderate,2026-09-11 15:52:11,Tier-2
Sikar,27.6094,75.1399,62,34.1,46.6,305.0,Moderate,2026-09-11 15:52:11,Tier-3
Bhilwara,25.3407,74.6313,48,29.2,56.6,273.0,Good,2026-09-11 15:52:12,Tier-3
Dhanbad,23.7957,86.4304,48,21.2,21.7,444.0,Good,2026-09-11 15:52:12,Tier-1
Jamshedpur,22.8046,86.2029,24,6.2,6.8,193.0,Good,2026-09-11 15:52:13,Tier-2
Bokaro,23.6693,86.1511,50,22.6,23.2,485.0,Good,2026-09-11 15:52:48,Tier-2
Durgapur,23.5204,87.3119,43,20.3,20.6,382.0,Good,2026-09-11 15:53:59,Tier-2
Asansol,23.6739,86.9524,42,17.5,17.8,314.0,Good,2026-09-11 15:53:59,Tier-1
Siliguri,26.7271,88.3953,41,17.1,17.1,462.0,Good,2026-09-11 15:54:35,Tier-2
Cuttack,20.4625,85.883,36,10.0,12.0,237.0,Good,2026-09-11 15:55:11,Tier-2
Rourkela,22.2604,84.8536,27,8.4,8.7,241.0,Good,2026-09-11 15:56:21,Tier-3
Berhampur,19.315,84.7941,35,12.5,13.4,266.0,Good,2026-09-11 15:56:22,Tier-3
Kakinada,16.9891,82.2475,51,33.9,45.5,376.0,Moderate,2026-09-11 15:58:03,Tier-3
Rajahmundry,17.0005,81.804,47,26.9,32.7,394.0,Good,2026-09-11 15:58:03,Tier-3
Anantapur,14.6819,77.6006,47,19.0,29.9,159.0,Good,2026-09-11 15:58:04,Tier-3
Nizamabad,18.6725,78.0941,45,24.6,34.2,396.0,Good,2026-09-11 15:58:04,Tier-3
Karimnagar,18.4386,79.1288,48,28.9,38.0,223.0,Good,2026-09-11 15:58:05,Tier-3
